rating,label,tokens
5.0,bom,"['ótimo', 'perfume!', 'super', 'recomendo']"
5.0,bom,"['perfume', 'perfeito!', 'cheiro', 'incrível,', 'fixação', 'ótima!', 'leve,', 'elegante,', 'tudo', 'medida.']"
3.0,neutro,"['não', 'usei,', 'provei', 'cheiro', 'nao', 'fixou.', 'possivel,', 'após', 'uso,', 'farei', 'nova', 'avaliação.']"
1.0,negativo,"['entregaram', 'rápido,', 'perfume', 'cheiro', 'vô,', 'extremamente', 'atacado.', 'comprei', 'esposo,', 'dei', 'pai.']"
2.0,negativo,"['ruim', 'cheiro']"
3.0,neutro,"['sempre', 'quis', 'ter', 'perfume', 'amo', 'cheiro', 'ouvia', 'falar', 'bem', 'fixação.', 'entretanto,', 'ouvi', 'reformulações', 'diminuindo', 'fator', 'fragrância,', 'agora', 'posso', 'confirmar', 'isso.', 'perfume', 'fixa', 'pouquíssimo,', 'menos', 'mim.', 'mal', 'sinto', 'cheiro', '30', 'minutos', 'aplicação.', 'decepcionante!', 'cheiro', '-', '8/10', 'performance', '-', '5/10.']"
5.0,bom,"['peefume', 'maravilhoso.']"
1.0,negativo,"['fixação', 'péssima,', 'não', 'dura', '5', 'minutos.', 'suporte', 'plataforma', 'péssimo,', 'primeira', 'última', 'vez', 'compro', 'algo', 'nessa', 'plataforma.']"
5.0,bom,"['ótimo', 'perfume,', 'bom,', 'comprei', 'primeira', 'vez,recomendo.']"
3.0,neutro,"['dia', 'dia', 'bom.']"
5.0,bom,"['simplesmente', 'maravilhoso!']"
2.0,negativo,"['não', 'fixa', 'não', 'projeta', 'nada.', 'não', 'dura', 'pele', '20', 'min!', 'não', 'recomendo']"
3.0,neutro,"['bom', 'dia!', 'comprei', 'repor,', 'adquirido,', 'não', 'projeta', 'fixa', 'anterior', 'pele!', 'não', 'sei', 'porquê!']"
3.0,neutro,"['gosto', 'dia', 'dia.']"
2.0,negativo,"['perfume', 'personalidade,', 'reduzidíssimo', 'tempo', 'performance,', 'baixa', 'fixação', 'caro', 'oferece.']"
1.0,negativo,"['gente', 'vou', 'falar', 'muita', 'tristeza', 'perfume,', 'tão', 'ansiosa', 'presente', 'aniversário', 'esposo,', 'decepcionei', 'muito,', 'assim', 'esposo,', 'cheiro', 'nós,', 'horrível', ',', 'lembra', 'zoeira', 'tabu,', 'site:', 'nada,', 'absolutamente', 'nada', 'reclamar;', 'beleza', 'web', 'sombra', 'dúvidas', 'melhor', 'site', 'compra', 'área', 'cosméticos;', 'enfim', 'perfume,', 'desculpem', 'deixou', 'super', 'desejar.']"
3.0,neutro,"['agradável', 'projeção', 'mediana.']"
1.0,negativo,"['compra', 'facilitada,', 'preço', 'acessível,', 'entrga', 'prazo', 'impossível', 'avaliar', 'produto.', 'performance', 'alguma.']"
1.0,negativo,"['fragrância', 'fraca', 'nenhuma', 'fixação.']"
3.0,neutro,"['relação', 'fragrância', 'perfume,', 'excelente.', 'entanto,', 'fixador', 'não', 'grande', 'coisa.', 'utilizá-lo,', 'percebi', 'que,', '30', '40', 'minutos,', 'quase', 'não', 'nota', 'perfume', 'relação', 'hora', 'aplicação.', 'usando', 'perfume', 'pontos', '(locais)', 'chaves,', 'atrás', 'orelha,', 'lado', 'pulso,', 'etc,', 'não', 'fica', 'tempo.', 'não', 'sei', 'tipo', 'pele,', 'acredito', 'dada', 'atenção', 'maior', 'fixador!']"
4.0,bom,"['chegou', 'rápido,', 'três', 'dias', 'úteis.', 'inicialmente', 'bem', 'cheiroso', 'usei', 'pouquinho', 'pra', 'sentir', 'cheiro.', 'usar', 'pra', 'sair', 'pra', 'avaliar', 'performance.', 'chegou', 'certinho', 'bem', 'embalado.']"
3.0,neutro,['adocicado.']
3.0,neutro,"['comprei', 'pra', 'namorado', 'cheiro', 'bom,', 'fixação', 'pele', 'durou', 'pouco.']"
3.0,neutro,"['aroma', 'pouco', 'diferente', 'parfum,', 'fixação', 'fraca,', 'nao', 'vale', 'pena', 'preço', 'pago.']"
5.0,bom,"['bom', 'produto']"
1.0,negativo,"['comprei', '200ml.', 'fixação', 'zero.', 'decepção', 'total!', 'pensei', 'pudesse', 'pele,', 'não', 'é.', 'final', 'fixação', 'longa.']"
5.0,bom,"['produto', 'entregue', 'prazo', 'combinado,', 'excelente', 'qualidade.']"
3.0,neutro,"['bem', 'parecido', 'le', 'male,', 'fixação', 'aproximadamente', '3', '4', 'horas.']"
3.0,neutro,"['produto', 'cheiroso', ',', 'dura', 'pouco', 'tempo', ',', 'fraco']"
3.0,neutro,"['comprei', '200ml', 'decepção.', 'fixação', 'zero.']"
2.0,negativo,"['-', 'veio', 'bem', 'embalado', '-', 'chegou', 'antes', 'data', 'prevista', '-', 'perfume', 'não', 'deixa', 'impacto', 'muitos', 'falam', 'deixa.', '-', 'cheiro', 'normal', 'nada', 'extraordinário', '-', 'comprei', 'comentários,', 'arrependi.']"
5.0,bom,"['perfume', 'cheiroso', 'fixação', 'não', 'boa,', 'vezes', 'fixação', 'boa,acho', 'q', 'mudei', 'estado,hj', 'moro', 'espírito', 'santo,', 'antes', 'morava', 'paulo', 'moro', 'faz', 'calor,', 'não', 'acho', 'q', 'perfume', 'calor', 'cheiroso']"
1.0,negativo,"['comprei', '200ml.', 'fixação', 'zero!', 'pensei', 'pudesse', 'pele,', 'acabando', 'excelente', 'fixação.', 'decepção', 'total!']"
1.0,negativo,"['não', 'gostei,', 'baixa', 'projeção', 'pouco', 'tempo', 'fixação.']"
5.0,bom,['maravilhoso']
5.0,bom,"['perfume', 'excelente!']"
3.0,neutro,"['perfume', 'cheiro', 'forte', '!', 'pouca', 'fixação.', 'nao', 'q', 'esperava.']"
1.0,negativo,"['não', 'gostei.', 'fixação', 'fraca', 'essencia', 'enjoativa.']"
5.0,bom,"['excelente', 'perfume.', 'comprei', 'escuro,', 'avaliações,', 'não', 'arrependi.', 'usando', 'verão', '-', 'projeção', 'moderada', 'fixação', '4', 'horas.', 'espero', 'dias', 'frios', 'fixação', 'aproxime', 'resenhas', 'avaliações.']"
